pond_id,pond_name,granule_id,observation_time,observation_date,orbit_direction,layer,zone,geometry_area_m2,pixel_area_m2,sampled_pixels,positive_pixels,positive_ratio,min_db,p10_db,p25_db,median_db,p75_db,p90_db,max_db,mean_db,scene_shift_db,scene_quality_flag
18,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HVHV,core,118503.797474,100.000000,1184,1184,1.000000,-29.603212,-24.080532,-22.797563,-21.408430,-20.031951,-18.893436,-16.046172,-21.467230,-0.037602,ok
18,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HHHH,shoreline,155455.397743,100.000000,1557,1557,1.000000,-24.037897,-18.317438,-16.941258,-15.318448,-12.744057,-7.706218,2.529106,-14.271648,-0.179566,ok
18,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HVHV,shoreline,155455.397743,100.000000,1557,1557,1.000000,-29.420128,-23.691450,-22.134879,-20.454324,-18.281893,-14.470626,-6.637560,-19.830998,-0.037602,ok
18,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HHHH,whole,273959.195218,100.000000,2741,2741,1.000000,-24.037897,-18.554929,-17.237922,-15.723807,-14.004170,-11.164851,2.529106,-15.115865,-0.179566,ok
18,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HVHV,whole,273959.195218,100.000000,2741,2741,1.000000,-29.603212,-23.814310,-22.482736,-20.932488,-19.202681,-16.914004,-6.637560,-20.537783,-0.037602,ok
19,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HHHH,core,5376.480528,100.000000,55,55,1.000000,-22.256198,-18.485052,-17.368054,-15.859392,-14.608224,-13.511815,-11.533387,-16.037416,-0.179566,ok
19,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HVHV,core,5376.480528,100.000000,55,55,1.000000,-25.825028,-23.803336,-22.769292,-21.068390,-20.082808,-19.204135,-17.957756,-21.429857,-0.037602,ok
19,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HHHH,shoreline,82008.590567,100.000000,820,820,1.000000,-23.075243,-17.835084,-16.339150,-14.299654,-10.864594,-5.984598,2.980477,-13.181195,-0.179566,ok
19,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HVHV,shoreline,82008.590567,100.000000,820,820,1.000000,-28.644058,-22.606112,-21.104226,-19.207479,-16.187122,-12.516435,-4.954618,-18.366646,-0.037602,ok
19,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HHHH,whole,87385.071095,100.000000,875,875,1.000000,-23.075243,-17.908505,-16.405179,-14.490425,-11.237431,-6.206785,2.980477,-13.360729,-0.179566,ok
19,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HVHV,whole,87385.071095,100.000000,875,875,1.000000,-28.644058,-22.771108,-21.224581,-19.382140,-16.566955,-12.565026,-4.954618,-18.559191,-0.037602,ok
2,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HHHH,core,3277.550963,100.000000,32,32,1.000000,-20.832952,-18.661963,-16.724113,-14.892315,-13.510243,-11.886115,-10.462034,-15.166799,-0.179566,ok
2,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HVHV,core,3277.550963,100.000000,32,32,1.000000,-26.454109,-24.421060,-22.784507,-20.975808,-19.929165,-18.808408,-15.901943,-21.304410,-0.037602,ok
2,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HHHH,shoreline,30352.017361,100.000000,299,299,1.000000,-19.842206,-16.569344,-15.146113,-13.680393,-11.800236,-9.902091,0.286739,-13.281638,-0.179566,ok
2,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HVHV,shoreline,30352.017361,100.000000,299,299,1.000000,-27.367583,-24.168673,-23.023075,-21.395542,-20.132849,-17.370010,-7.903810,-21.057072,-0.037602,ok
2,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HHHH,whole,33629.568324,100.000000,331,331,1.000000,-20.832952,-16.683933,-15.306478,-13.803272,-11.970248,-10.082352,0.286739,-13.463889,-0.179566,ok
2,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HVHV,whole,33629.568324,100.000000,331,331,1.000000,-27.367583,-24.215531,-23.005143,-21.390762,-20.041797,-17.696191,-7.903810,-21.080984,-0.037602,ok
20,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HHHH,core,2083.796132,100.000000,21,21,1.000000,-18.591720,-18.165512,-17.512446,-16.601817,-15.860749,-15.345628,-13.036455,-16.552799,-0.179566,ok
20,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HVHV,core,2083.796132,100.000000,21,21,1.000000,-26.747424,-25.019133,-23.446842,-22.527255,-20.529233,-20.148137,-18.800565,-22.318271,-0.037602,ok
20,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HHHH,shoreline,47295.150140,100.000000,474,474,1.000000,-21.800861,-18.921911,-17.460799,-15.799330,-13.897959,-11.412039,-1.867188,-15.328271,-0.179566,ok
20,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HVHV,shoreline,47295.150140,100.000000,474,474,1.000000,-29.052495,-23.887144,-22.503774,-21.076476,-19.146473,-16.968531,-5.570354,-20.538206,-0.037602,ok
20,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HHHH,whole,49378.946273,100.000000,495,495,1.000000,-21.800861,-18.887199,-17.468726,-15.876587,-13.926660,-11.642822,-1.867188,-15.380221,-0.179566,ok
20,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HVHV,whole,49378.946273,100.000000,495,495,1.000000,-29.052495,-23.970898,-22.604508,-21.080192,-19.224791,-17.127677,-5.570354,-20.613724,-0.037602,ok
21,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HHHH,core,2786.707526,100.000000,27,27,1.000000,-19.891662,-18.400703,-16.169540,-14.119188,-12.742889,-11.664367,-4.391281,-14.158800,-0.179566,ok
21,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HVHV,core,2786.707526,100.000000,27,27,1.000000,-25.611650,-23.009412,-21.346153,-19.922829,-18.673749,-16.942163,-12.262408,-19.789725,-0.037602,ok
21,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HHHH,shoreline,71791.547537,100.000000,716,716,1.000000,-21.176796,-16.910981,-15.265019,-12.866888,-8.527464,-4.720068,3.746020,-11.695774,-0.179566,ok
21,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HVHV,shoreline,71791.547537,100.000000,716,716,1.000000,-27.590545,-22.479556,-21.059973,-18.952694,-14.778257,-10.980020,-4.973270,-17.783352,-0.037602,ok
21,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HHHH,whole,74578.255063,100.000000,743,743,1.000000,-21.176796,-16.931052,-15.281647,-12.997793,-8.643108,-4.893523,3.746020,-11.785278,-0.179566,ok
21,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HVHV,whole,74578.255063,100.000000,743,743,1.000000,-27.590545,-22.495973,-21.060750,-19.046110,-14.840466,-11.069362,-4.973270,-17.856262,-0.037602,ok
22,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HHHH,core,7912.597630,100.000000,78,78,1.000000,-24.350722,-21.654751,-20.097876,-18.676818,-17.478040,-16.486007,-14.571248,-18.876309,-0.179566,ok
22,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HVHV,core,7912.597630,100.000000,78,78,1.000000,-28.750442,-24.777748,-23.872333,-22.410376,-21.331371,-20.097274,-16.883382,-22.541691,-0.037602,ok
22,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HHHH,shoreline,41207.491649,100.000000,409,409,1.000000,-24.239513,-20.201322,-19.031422,-17.511570,-15.866062,-13.954228,-2.665392,-17.103048,-0.179566,ok
22,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HVHV,shoreline,41207.491649,100.000000,409,409,1.000000,-27.620711,-24.583982,-23.155866,-21.650845,-20.052664,-18.588437,-7.531888,-21.452901,-0.037602,ok
22,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HHHH,whole,49120.089278,100.000000,487,487,1.000000,-24.350722,-20.367041,-19.173056,-17.783070,-16.216297,-14.175412,-2.665392,-17.387061,-0.179566,ok
22,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HVHV,whole,49120.089278,100.000000,487,487,1.000000,-28.750442,-24.647759,-23.352730,-21.799920,-20.296063,-18.707975,-7.531888,-21.627286,-0.037602,ok
23,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HHHH,core,3617.292935,100.000000,35,35,1.000000,-22.122159,-21.067695,-19.764365,-18.416697,-17.455103,-15.891329,-14.141326,-18.515573,-0.179566,ok
23,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HVHV,core,3617.292935,100.000000,35,35,1.000000,-26.209154,-24.628088,-22.886563,-21.373680,-20.894816,-20.149586,-19.532733,-21.983539,-0.037602,ok
23,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HHHH,shoreline,61852.370253,100.000000,624,624,1.000000,-24.586865,-20.203143,-18.904807,-17.456574,-15.644844,-12.786296,-1.151235,-16.787210,-0.179566,ok
23,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HVHV,shoreline,61852.370253,100.000000,624,624,1.000000,-28.636487,-24.322596,-23.056942,-21.418897,-19.971189,-17.677946,-7.339504,-21.085578,-0.037602,ok
23,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HHHH,whole,65469.663188,100.000000,659,659,1.000000,-24.586865,-20.299975,-18.992536,-17.515191,-15.780498,-12.960577,-1.151235,-16.879005,-0.179566,ok
23,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HVHV,whole,65469.663188,100.000000,659,659,1.000000,-28.636487,-24.324445,-23.049882,-21.416834,-19.997107,-18.002546,-7.339504,-21.133269,-0.037602,ok
24,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HHHH,shoreline,11788.240185,100.000000,122,122,1.000000,-20.128468,-16.375451,-14.348517,-10.909544,-8.508175,-5.820404,0.230987,-11.098371,-0.179566,ok
24,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HVHV,shoreline,11788.240185,100.000000,122,122,1.000000,-24.352591,-22.170238,-19.871200,-17.780432,-13.943083,-11.066769,-7.242814,-17.084862,-0.037602,ok
24,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HHHH,whole,11788.240185,100.000000,122,122,1.000000,-20.128468,-16.375451,-14.348517,-10.909544,-8.508175,-5.820404,0.230987,-11.098371,-0.179566,ok
24,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HVHV,whole,11788.240185,100.000000,122,122,1.000000,-24.352591,-22.170238,-19.871200,-17.780432,-13.943083,-11.066769,-7.242814,-17.084862,-0.037602,ok
25,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HHHH,shoreline,30021.819698,100.000000,299,299,1.000000,-19.006351,-16.058304,-15.095761,-13.430751,-11.692738,-9.948941,-1.493026,-13.147336,-0.179566,ok
25,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HVHV,shoreline,30021.819698,100.000000,299,299,1.000000,-28.005940,-23.320455,-22.141641,-20.290859,-19.011818,-16.957300,-9.129084,-20.252238,-0.037602,ok
25,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HHHH,whole,30021.819698,100.000000,299,299,1.000000,-19.006351,-16.058304,-15.095761,-13.430751,-11.692738,-9.948941,-1.493026,-13.147336,-0.179566,ok
25,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HVHV,whole,30021.819698,100.000000,299,299,1.000000,-28.005940,-23.320455,-22.141641,-20.290859,-19.011818,-16.957300,-9.129084,-20.252238,-0.037602,ok
26,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HHHH,shoreline,14439.595936,100.000000,144,144,1.000000,-19.784085,-16.742881,-14.580528,-12.701285,-8.262393,-5.202761,-0.289415,-11.514411,-0.179566,ok
26,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HVHV,shoreline,14439.595936,100.000000,144,144,1.000000,-25.770045,-22.664513,-20.988504,-18.648332,-13.760213,-11.078102,-5.924003,-17.529338,-0.037602,ok
26,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HHHH,whole,14439.595936,100.000000,144,144,1.000000,-19.784085,-16.742881,-14.580528,-12.701285,-8.262393,-5.202761,-0.289415,-11.514411,-0.179566,ok
26,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HVHV,whole,14439.595936,100.000000,144,144,1.000000,-25.770045,-22.664513,-20.988504,-18.648332,-13.760213,-11.078102,-5.924003,-17.529338,-0.037602,ok
27,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HHHH,core,4488.032286,100.000000,46,46,1.000000,-19.513204,-17.671553,-15.360092,-13.400064,-12.528220,-11.378271,-10.100498,-14.044825,-0.179566,ok
27,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HVHV,core,4488.032286,100.000000,46,46,1.000000,-27.346455,-24.693766,-23.629594,-22.117696,-21.014897,-20.106735,-17.750441,-22.350822,-0.037602,ok
27,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HHHH,shoreline,34066.736745,100.000000,345,345,1.000000,-19.522842,-16.013773,-14.349080,-12.263350,-9.673332,-5.195666,0.694746,-11.544570,-0.179566,ok
27,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HVHV,shoreline,34066.736745,100.000000,345,345,1.000000,-27.402635,-23.758341,-22.468820,-20.639993,-16.322988,-12.272302,-5.517860,-19.197817,-0.037602,ok
27,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HHHH,whole,38554.769032,100.000000,391,391,1.000000,-19.522842,-16.236512,-14.463689,-12.508830,-10.353133,-5.782268,0.694746,-11.838718,-0.179566,ok
27,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HVHV,whole,38554.769032,100.000000,391,391,1.000000,-27.402635,-23.934133,-22.616435,-20.952362,-17.102054,-12.640437,-5.517860,-19.568759,-0.037602,ok
28,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HHHH,shoreline,6322.670708,100.000000,64,64,1.000000,-18.544585,-14.173322,-12.217019,-9.219517,-7.014108,-5.432406,-1.452238,-9.628426,-0.179566,ok
28,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HVHV,shoreline,6322.670708,100.000000,64,64,1.000000,-25.019051,-21.049069,-19.519791,-17.014413,-14.438856,-11.919064,-5.894356,-16.808134,-0.037602,ok
28,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HHHH,whole,6322.670708,100.000000,64,64,1.000000,-18.544585,-14.173322,-12.217019,-9.219517,-7.014108,-5.432406,-1.452238,-9.628426,-0.179566,ok
28,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HVHV,whole,6322.670708,100.000000,64,64,1.000000,-25.019051,-21.049069,-19.519791,-17.014413,-14.438856,-11.919064,-5.894356,-16.808134,-0.037602,ok
29,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HHHH,shoreline,11156.619258,100.000000,110,110,1.000000,-19.441324,-16.618786,-15.078534,-12.635054,-9.231745,-3.719723,1.542016,-11.551950,-0.179566,ok
29,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HVHV,shoreline,11156.619258,100.000000,110,110,1.000000,-25.066170,-22.959938,-21.242235,-19.118911,-15.689473,-10.890681,-4.344584,-17.975909,-0.037602,ok
29,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HHHH,whole,11156.619258,100.000000,110,110,1.000000,-19.441324,-16.618786,-15.078534,-12.635054,-9.231745,-3.719723,1.542016,-11.551950,-0.179566,ok
29,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HVHV,whole,11156.619258,100.000000,110,110,1.000000,-25.066170,-22.959938,-21.242235,-19.118911,-15.689473,-10.890681,-4.344584,-17.975909,-0.037602,ok
3,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HHHH,shoreline,11434.168985,100.000000,113,113,1.000000,-21.354261,-19.211930,-18.215582,-16.376288,-12.747681,-8.582607,-3.403188,-15.224883,-0.179566,ok
3,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HVHV,shoreline,11434.168985,100.000000,113,113,1.000000,-26.008610,-23.718789,-22.265652,-20.659836,-18.612508,-15.248142,-9.568501,-19.927112,-0.037602,ok
3,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HHHH,whole,11434.168985,100.000000,113,113,1.000000,-21.354261,-19.211930,-18.215582,-16.376288,-12.747681,-8.582607,-3.403188,-15.224883,-0.179566,ok
3,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HVHV,whole,11434.168985,100.000000,113,113,1.000000,-26.008610,-23.718789,-22.265652,-20.659836,-18.612508,-15.248142,-9.568501,-19.927112,-0.037602,ok
30,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HHHH,shoreline,24517.632812,100.000000,241,241,1.000000,-19.876640,-15.587076,-14.007504,-11.771491,-9.078609,-6.022157,-0.624490,-11.270292,-0.179566,ok
30,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HVHV,shoreline,24517.632812,100.000000,241,241,1.000000,-27.205686,-23.267082,-21.529299,-19.425647,-15.559241,-11.753096,-3.684774,-18.312609,-0.037602,ok
30,Unnamed,NISAR_L2_PR_GCOV_025_024_A_018_4005_DHDH_A_20260709T202900_20260709T202935_P05023_N_F_J_001,2026-07-09T20:29:00.000000Z,2026-07-09,ASCENDING,HHHH,whole,24517.632812,100.000000,241,241,1.000000,-19.876640,-15.587076,-14.007504,-11.771491,-9.078609,-6.022157,-0.624490,-11.270292,-0.179566,ok
